Date,Rate
24-09-2014,0.779666303
25-09-2014,0.786658276
26-09-2014,0.785422557
27-09-2014,0.785422557
28-09-2014,0.785422557
29-09-2014,0.78733958
30-09-2014,0.794723039
01-10-2014,0.793461874
02-10-2014,0.791702953
03-10-2014,0.792644261
04-10-2014,0.792644261
05-10-2014,0.792644261
06-10-2014,0.79586152
07-10-2014,0.793210121
08-10-2014,0.790826414
09-10-2014,0.783514848
10-10-2014,0.791264441
11-10-2014,0.791264441
12-10-2014,0.791264441
13-10-2014,0.788705734
14-10-2014,0.790763878
15-10-2014,0.789515238
16-10-2014,0.784375245
17-10-2014,0.779848709
18-10-2014,0.779848709
19-10-2014,0.779848709
20-10-2014,0.782901433
21-10-2014,0.783576242
22-10-2014,0.787835815
23-10-2014,0.789328282
24-10-2014,0.789951813
25-10-2014,0.789951813
26-10-2014,0.789951813
27-10-2014,0.788705734
28-10-2014,0.784436774
29-10-2014,0.785114234
30-10-2014,0.79377679
31-10-2014,0.798466943
01-11-2014,0.798466943
02-11-2014,0.798466943
03-11-2014,0.800448251
04-11-2014,0.799105002
05-11-2014,0.801282051
06-11-2014,0.798913478
07-11-2014,0.806907125
08-11-2014,0.806907125
09-11-2014,0.806907125
10-11-2014,0.800897005
11-11-2014,0.804893754
12-11-2014,0.80211759
13-11-2014,0.802825947
14-11-2014,0.804117079
15-11-2014,0.804117079
16-11-2014,0.804117079
17-11-2014,0.800256082
18-11-2014,0.799105002
19-11-2014,0.797766254
20-11-2014,0.797511763
21-11-2014,0.805023346
22-11-2014,0.805023346
23-11-2014,0.805023346
24-11-2014,0.805801773
25-11-2014,0.804893754
26-11-2014,0.801603206
27-11-2014,0.801282051
28-11-2014,0.801089482
29-11-2014,0.801089482
30-11-2014,0.801089482
01-12-2014,0.801988933
02-12-2014,0.804893754
03-12-2014,0.810964236
04-12-2014,0.812281699
05-12-2014,0.808930594
06-12-2014,0.808930594
07-12-2014,0.808930594
08-12-2014,0.815793767
09-12-2014,0.808472795
10-12-2014,0.80697224
11-12-2014,0.804634696
12-12-2014,0.803212851
13-12-2014,0.803212851
14-12-2014,0.803212851
15-12-2014,0.804764204
16-12-2014,0.797638989
17-12-2014,0.803341902
18-12-2014,0.814000814
19-12-2014,0.814398567
20-12-2014,0.814398567
21-12-2014,0.814398567
22-12-2014,0.815727221
23-12-2014,0.81879964
24-12-2014,0.818397578
25-12-2014,0.818397578
26-12-2014,0.818397578
27-12-2014,0.818397578
28-12-2014,0.818397578
29-12-2014,0.819873739
30-12-2014,0.822368421
31-12-2014,0.823655383
01-01-2015,0.823655383
02-01-2015,0.830357884
03-01-2015,0.830357884
04-01-2015,0.830357884
05-01-2015,0.839278221
06-01-2015,0.839348665
07-01-2015,0.845237089
08-01-2015,0.849762067
09-01-2015,0.846525015
10-01-2015,0.846525015
11-01-2015,0.846525015
12-01-2015,0.847170451
13-01-2015,0.848752334
14-01-2015,0.8492569
15-01-2015,0.854116843
16-01-2015,0.862961685
17-01-2015,0.862961685
18-01-2015,0.862961685
19-01-2015,0.861697544
20-01-2015,0.863632438
21-01-2015,0.862589494
22-01-2015,0.860733345
23-01-2015,0.89301661
24-01-2015,0.89301661
25-01-2015,0.89301661
26-01-2015,0.889363216
27-01-2015,0.884486114
28-01-2015,0.881523272
29-01-2015,0.883782589
30-01-2015,0.884564352
31-01-2015,0.884564352
01-02-2015,0.884564352
02-02-2015,0.884173298
03-02-2015,0.879043601
04-02-2015,0.873667657
05-02-2015,0.876424189
06-02-2015,0.873591334
07-02-2015,0.873591334
08-02-2015,0.873591334
09-02-2015,0.88691796
10-02-2015,0.885190759
11-02-2015,0.883860704
12-02-2015,0.882768362
13-02-2015,0.878657411
14-02-2015,0.878657411
15-02-2015,0.878657411
16-02-2015,0.87657784
17-02-2015,0.876040298
18-02-2015,0.879352796
19-02-2015,0.878194432
20-02-2015,0.885112409
21-02-2015,0.885112409
22-02-2015,0.885112409
23-02-2015,0.885112409
24-02-2015,0.882768362
25-02-2015,0.881367883
26-02-2015,0.883626403
27-02-2015,0.889679715
28-02-2015,0.889679715
01-03-2015,0.889679715
02-03-2015,0.890709896
03-03-2015,0.895415473
04-03-2015,0.89895721
05-03-2015,0.903423977
06-03-2015,0.912159081
07-03-2015,0.912159081
08-03-2015,0.912159081
09-03-2015,0.920810313
10-03-2015,0.931272118
11-03-2015,0.945358291
12-03-2015,0.942240648
13-03-2015,0.945894816
14-03-2015,0.945894816
15-03-2015,0.945894816
16-03-2015,0.947238799
17-03-2015,0.94029149
18-03-2015,0.944108761
19-03-2015,0.936592676
20-03-2015,0.927988122
21-03-2015,0.927988122
22-03-2015,0.927988122
23-03-2015,0.916422287
24-03-2015,0.913242009
25-03-2015,0.910332271
26-03-2015,0.911327805
27-03-2015,0.921149595
28-03-2015,0.921149595
29-03-2015,0.921149595
30-03-2015,0.92208391
31-03-2015,0.92945441
01-04-2015,0.929800093
02-04-2015,0.923361034
03-04-2015,0.923361034
04-04-2015,0.923361034
05-04-2015,0.923361034
06-04-2015,0.923361034
07-04-2015,0.921913893
08-04-2015,0.920640766
09-04-2015,0.928160386
10-04-2015,0.946073794
11-04-2015,0.946073794
12-04-2015,0.946073794
13-04-2015,0.947687642
14-04-2015,0.946611132
15-04-2015,0.945268929
16-04-2015,0.933619643
17-04-2015,0.924727205
18-04-2015,0.924727205
19-04-2015,0.924727205
20-04-2015,0.932574839
21-04-2015,0.934579439
22-04-2015,0.930838686
23-04-2015,0.928332714
24-04-2015,0.923872875
25-04-2015,0.923872875
26-04-2015,0.923872875
27-04-2015,0.924043615
28-04-2015,0.915164272
29-04-2015,0.90892565
30-04-2015,0.891662951
01-05-2015,0.891662951
02-05-2015,0.891662951
03-05-2015,0.891662951
04-05-2015,0.896700143
05-05-2015,0.899523253
06-05-2015,0.89047195
07-05-2015,0.884564352
08-05-2015,0.891186169
09-05-2015,0.891186169
10-05-2015,0.891186169
11-05-2015,0.897504936
12-05-2015,0.889758875
13-05-2015,0.891186169
14-05-2015,0.875733427
15-05-2015,0.882768362
16-05-2015,0.882768362
17-05-2015,0.882768362
18-05-2015,0.878040214
19-05-2015,0.894454383
20-05-2015,0.899442346
21-05-2015,0.898230486
22-05-2015,0.895736295
23-05-2015,0.895736295
24-05-2015,0.895736295
25-05-2015,0.910912735
26-05-2015,0.915248032
27-05-2015,0.920556016
28-05-2015,0.917767988
29-05-2015,0.911577028
30-05-2015,0.911577028
31-05-2015,0.911577028
01-06-2015,0.91374269
02-06-2015,0.906700517
03-06-2015,0.898149811
04-06-2015,0.883626403
05-06-2015,0.891424496
06-06-2015,0.891424496
07-06-2015,0.891424496
08-06-2015,0.895896793
09-06-2015,0.888967908
10-06-2015,0.886603422
11-06-2015,0.89031339
12-06-2015,0.891265597
13-06-2015,0.891265597
14-06-2015,0.891265597
15-06-2015,0.891424496
16-06-2015,0.891662951
17-06-2015,0.886603422
18-06-2015,0.876885303
19-06-2015,0.885034074
20-06-2015,0.885034074
21-06-2015,0.885034074
22-06-2015,0.881445571
23-06-2015,0.892538379
24-06-2015,0.891821992
25-06-2015,0.892379083
26-06-2015,0.892697733
27-06-2015,0.892697733
28-06-2015,0.892697733
29-06-2015,0.898230486
30-06-2015,0.893734918
01-07-2015,0.900900901
02-07-2015,0.903668896
03-07-2015,0.901225667
04-07-2015,0.901225667
05-07-2015,0.901225667
06-07-2015,0.908430233
07-07-2015,0.914829384
08-07-2015,0.907111756
09-07-2015,0.9046499
10-07-2015,0.894054537
11-07-2015,0.894054537
12-07-2015,0.894054537
13-07-2015,0.905059281
14-07-2015,0.906536125
15-07-2015,0.908347716
16-07-2015,0.920217171
17-07-2015,0.918357976
18-07-2015,0.918357976
19-07-2015,0.918357976
20-07-2015,0.921489126
21-07-2015,0.920217171
22-07-2015,0.917262888
23-07-2015,0.909173561
24-07-2015,0.914160344
25-07-2015,0.914160344
26-07-2015,0.914160344
27-07-2015,0.904322662
28-07-2015,0.907029478
29-07-2015,0.906618314
30-07-2015,0.912825194
31-07-2015,0.911826388
01-08-2015,0.911826388
02-08-2015,0.911826388
03-08-2015,0.913158616
04-08-2015,0.911327805
05-08-2015,0.918864284
06-08-2015,0.918695452
07-08-2015,0.913993236
08-08-2015,0.913993236
09-08-2015,0.913993236
10-08-2015,0.912408759
11-08-2015,0.904568069
12-08-2015,0.896458987
13-08-2015,0.900171032
14-08-2015,0.895175007
15-08-2015,0.895175007
16-08-2015,0.895175007
17-08-2015,0.900900901
18-08-2015,0.904159132
19-08-2015,0.905715062
20-08-2015,0.894214433
21-08-2015,0.886446237
22-08-2015,0.886446237
23-08-2015,0.886446237
24-08-2015,0.86979212
25-08-2015,0.869111768
26-08-2015,0.877039116
27-08-2015,0.886210564
28-08-2015,0.887468939
29-08-2015,0.887468939
30-08-2015,0.887468939
31-08-2015,0.891662951
01-09-2015,0.88999644
02-09-2015,0.888494003
03-09-2015,0.890551251
04-09-2015,0.897827258
05-09-2015,0.897827258
06-09-2015,0.897827258
07-09-2015,0.897182846
08-09-2015,0.895896793
09-09-2015,0.897746656
10-09-2015,0.894054537
11-09-2015,0.887468939
12-09-2015,0.887468939
13-09-2015,0.887468939
14-09-2015,0.884564352
15-09-2015,0.883392226
16-09-2015,0.890630566
17-09-2015,0.884016973
18-09-2015,0.875733427
19-09-2015,0.875733427
20-09-2015,0.875733427
21-09-2015,0.888888889
22-09-2015,0.896458987
23-09-2015,0.896860987
24-09-2015,0.889600569
25-09-2015,0.896780558
26-09-2015,0.896780558
27-09-2015,0.896780558
28-09-2015,0.895255148
29-09-2015,0.892538379
30-09-2015,0.892618049
01-10-2015,0.896619744
02-10-2015,0.896057348
03-10-2015,0.896057348
04-10-2015,0.896057348
05-10-2015,0.88999644
06-10-2015,0.890947969
07-10-2015,0.887626487
08-10-2015,0.888572952
09-10-2015,0.880126738
10-10-2015,0.880126738
11-10-2015,0.880126738
12-10-2015,0.879275477
13-10-2015,0.879198171
14-10-2015,0.876424189
15-10-2015,0.87420229
16-10-2015,0.88028169
17-10-2015,0.88028169
18-10-2015,0.88028169
19-10-2015,0.882378893
20-10-2015,0.879275477
21-10-2015,0.880746873
22-10-2015,0.883938831
23-10-2015,0.902201371
24-10-2015,0.902201371
25-10-2015,0.902201371
26-10-2015,0.908182726
27-10-2015,0.904077389
28-10-2015,0.902119982
29-10-2015,0.914913083
30-10-2015,0.907688118
31-10-2015,0.907688118
01-11-2015,0.907688118
02-11-2015,0.906453952
03-11-2015,0.911078717
04-11-2015,0.914494742
05-11-2015,0.918864284
06-11-2015,0.920471281
07-11-2015,0.920471281
08-11-2015,0.920471281
09-11-2015,0.927988122
10-11-2015,0.933619643
11-11-2015,0.933184024
12-11-2015,0.932314003
13-11-2015,0.929022668
14-11-2015,0.929022668
15-11-2015,0.929022668
16-11-2015,0.932574839
17-11-2015,0.937207123
18-11-2015,0.937558597
19-11-2015,0.935716291
20-11-2015,0.935628743
21-11-2015,0.935628743
22-11-2015,0.935628743
23-11-2015,0.940645283
24-11-2015,0.938878978
25-11-2015,0.944643869
26-11-2015,0.942329438
27-11-2015,0.945179584
28-11-2015,0.945179584
29-11-2015,0.945179584
30-11-2015,0.945268929
01-12-2015,0.943396226
02-12-2015,0.942329438
03-12-2015,0.937119295
04-12-2015,0.917262888
05-12-2015,0.917262888
06-12-2015,0.917262888
07-12-2015,0.925154963
08-12-2015,0.91954023
09-12-2015,0.913993236
10-12-2015,0.91382619
11-12-2015,0.913242009
12-12-2015,0.913242009
13-12-2015,0.913242009
14-12-2015,0.910498042
15-12-2015,0.909918107
16-12-2015,0.914662032
17-12-2015,0.922424131
18-12-2015,0.92284976
19-12-2015,0.92284976
20-12-2015,0.92284976
21-12-2015,0.919963201
22-12-2015,0.913075237
23-12-2015,0.916086479
24-12-2015,0.913492281
25-12-2015,0.913492281
26-12-2015,0.913492281
27-12-2015,0.913492281
28-12-2015,0.912242292
29-12-2015,0.913075237
30-12-2015,0.915248032
31-12-2015,0.918526683
01-01-2016,0.918526683
02-01-2016,0.918526683
03-01-2016,0.918526683
04-01-2016,0.91759956
05-01-2016,0.93057882
06-01-2016,0.93092534
07-01-2016,0.920132499
08-01-2016,0.920725532
09-01-2016,0.920725532
10-01-2016,0.920725532
11-01-2016,0.918442322
12-01-2016,0.92284976
13-01-2016,0.924556213
14-01-2016,0.918020747
15-01-2016,0.916254352
16-01-2016,0.916254352
17-01-2016,0.916254352
18-01-2016,0.918105031
19-01-2016,0.920132499
20-01-2016,0.916842395
21-01-2016,0.918020747
22-01-2016,0.925240563
23-01-2016,0.925240563
24-01-2016,0.925240563
25-01-2016,0.924641701
26-01-2016,0.922764603
27-01-2016,0.918442322
28-01-2016,0.917178758
29-01-2016,0.915750916
30-01-2016,0.915750916
31-01-2016,0.915750916
01-02-2016,0.91877986
02-02-2016,0.915834783
03-02-2016,0.914662032
04-02-2016,0.892379083
05-02-2016,0.892697733
06-02-2016,0.892697733
07-02-2016,0.892697733
08-02-2016,0.900819746
09-02-2016,0.88999644
10-02-2016,0.888336146
11-02-2016,0.881290209
12-02-2016,0.88691796
13-02-2016,0.88691796
14-02-2016,0.88691796
15-02-2016,0.894454383
16-02-2016,0.895575855
17-02-2016,0.897988506
18-02-2016,0.902201371
19-02-2016,0.901225667
20-02-2016,0.901225667
21-02-2016,0.901225667
22-02-2016,0.906947216
23-02-2016,0.90892565
24-02-2016,0.910663874
25-02-2016,0.906864968
26-02-2016,0.908595312
27-02-2016,0.908595312
28-02-2016,0.908595312
29-02-2016,0.918442322
01-03-2016,0.919793966
02-03-2016,0.921149595
03-03-2016,0.917347032
04-03-2016,0.911577028
05-03-2016,0.911577028
06-03-2016,0.911577028
07-03-2016,0.912991874
08-03-2016,0.906782735
09-03-2016,0.911327805
10-03-2016,0.921064751
11-03-2016,0.901713255
12-03-2016,0.901713255
13-03-2016,0.901713255
14-03-2016,0.899361453
15-03-2016,0.900171032
16-03-2016,0.903832249
17-03-2016,0.884095129
18-03-2016,0.886603422
19-03-2016,0.886603422
20-03-2016,0.886603422
21-03-2016,0.887232721
22-03-2016,0.891901534
23-03-2016,0.895175007
24-03-2016,0.896539358
25-03-2016,0.896539358
26-03-2016,0.896539358
27-03-2016,0.896539358
28-03-2016,0.896539358
29-03-2016,0.893335716
30-03-2016,0.883080184
31-03-2016,0.878348704
01-04-2016,0.874737579
02-04-2016,0.874737579
03-04-2016,0.874737579
04-04-2016,0.878734622
05-04-2016,0.879739597
06-04-2016,0.882145378
07-04-2016,0.879971841
08-04-2016,0.880049283
09-04-2016,0.880049283
10-04-2016,0.880049283
11-04-2016,0.877963126
12-04-2016,0.877500878
13-04-2016,0.885112409
14-04-2016,0.888730892
15-04-2016,0.886210564
16-04-2016,0.886210564
17-04-2016,0.886210564
18-04-2016,0.884486114
19-04-2016,0.881600987
20-04-2016,0.878811846
21-04-2016,0.880669309
22-04-2016,0.887862914
23-04-2016,0.887862914
24-04-2016,0.887862914
25-04-2016,0.887784091
26-04-2016,0.885975016
27-04-2016,0.884720871
28-04-2016,0.880436697
29-04-2016,0.876962203
30-04-2016,0.876962203
01-05-2016,0.876962203
02-05-2016,0.87009484
03-05-2016,0.864378944
04-05-2016,0.86918731
05-05-2016,0.87420229
06-05-2016,0.875120329
07-05-2016,0.875120329
08-05-2016,0.875120329
09-05-2016,0.877577885
10-05-2016,0.879120879
11-05-2016,0.876501008
12-05-2016,0.878040214
13-05-2016,0.881212548
14-05-2016,0.881212548
15-05-2016,0.881212548
16-05-2016,0.883080184
17-05-2016,0.88354833
18-05-2016,0.886603422
19-05-2016,0.893096365
20-05-2016,0.89134504
21-05-2016,0.89134504
22-05-2016,0.89134504
23-05-2016,0.891662951
24-05-2016,0.895415473
25-05-2016,0.897182846
26-05-2016,0.895415473
27-05-2016,0.895415473
28-05-2016,0.895415473
29-05-2016,0.895415473
30-05-2016,0.897746656
31-05-2016,0.896539358
01-06-2016,0.89493467
02-06-2016,0.893814802
03-06-2016,0.896539358
04-06-2016,0.896539358
05-06-2016,0.896539358
06-06-2016,0.881134902
07-06-2016,0.881212548
08-06-2016,0.878889084
09-06-2016,0.881600987
10-06-2016,0.884642604
11-06-2016,0.884642604
12-06-2016,0.884642604
13-06-2016,0.887468939
14-06-2016,0.890868597
15-06-2016,0.89047195
16-06-2016,0.89493467
17-06-2016,0.888572952
18-06-2016,0.888572952
19-06-2016,0.888572952
20-06-2016,0.88245676
21-06-2016,0.883860704
22-06-2016,0.886289108
23-06-2016,0.878040214
24-06-2016,0.903668896
25-06-2016,0.903668896
26-06-2016,0.903668896
27-06-2016,0.909256228
28-06-2016,0.903097625
29-06-2016,0.901713255
30-06-2016,0.900738606
01-07-2016,0.898069151
02-07-2016,0.898069151
03-07-2016,0.898069151
04-07-2016,0.897827258
05-07-2016,0.897182846
06-07-2016,0.903423977
07-07-2016,0.902527076
08-07-2016,0.903342367
09-07-2016,0.903342367
10-07-2016,0.903342367
11-07-2016,0.905059281
12-07-2016,0.901550667
13-07-2016,0.903179191
14-07-2016,0.896298288
15-07-2016,0.898634076
16-07-2016,0.898634076
17-07-2016,0.898634076
18-07-2016,0.904731747
19-07-2016,0.906207522
20-07-2016,0.908017797
21-07-2016,0.907852928
22-07-2016,0.907935355
23-07-2016,0.907935355
24-07-2016,0.907935355
25-07-2016,0.910580951
26-07-2016,0.909338911
27-07-2016,0.90983532
28-07-2016,0.901713255
29-07-2016,0.899847026
30-07-2016,0.899847026
31-07-2016,0.899847026
01-08-2016,0.895736295
02-08-2016,0.893415528
03-08-2016,0.892857143
04-08-2016,0.897988506
05-08-2016,0.89637863
06-08-2016,0.89637863
07-08-2016,0.89637863
08-08-2016,0.901957247
09-08-2016,0.902690016
10-08-2016,0.894134478
11-08-2016,0.896619744
12-08-2016,0.89621796
13-08-2016,0.89621796
14-08-2016,0.89621796
15-08-2016,0.894454383
16-08-2016,0.885347499
17-08-2016,0.886839305
18-08-2016,0.883314195
19-08-2016,0.882924245
20-08-2016,0.882924245
21-08-2016,0.882924245
22-08-2016,0.884486114
23-08-2016,0.881911985
24-08-2016,0.887468939
25-08-2016,0.885739593
26-08-2016,0.885739593
27-08-2016,0.885739593
28-08-2016,0.885739593
29-08-2016,0.895255148
30-08-2016,0.895415473
31-08-2016,0.898311175
01-09-2016,0.897182846
02-09-2016,0.893415528
03-09-2016,0.893415528
04-09-2016,0.893415528
05-09-2016,0.89637863
06-09-2016,0.896137647
07-09-2016,0.889917238
08-09-2016,0.885269122
09-09-2016,0.887468939
10-09-2016,0.887468939
11-09-2016,0.887468939
12-09-2016,0.890789239
13-09-2016,0.889125989
14-09-2016,0.891424496
15-09-2016,0.888572952
16-09-2016,0.890789239
17-09-2016,0.890789239
18-09-2016,0.890789239
19-09-2016,0.895656068
20-09-2016,0.894134478
21-09-2016,0.896860987
22-09-2016,0.889838049
23-09-2016,0.891742465
24-09-2016,0.891742465
25-09-2016,0.891742465
26-09-2016,0.887941751
27-09-2016,0.891265597
28-09-2016,0.890868597
29-09-2016,0.891186169
30-09-2016,0.895977063
01-10-2016,0.895977063
02-10-2016,0.895977063
03-10-2016,0.88999644
04-10-2016,0.895977063
05-10-2016,0.89198109
06-10-2016,0.894054537
07-10-2016,0.897666068
08-10-2016,0.897666068
09-10-2016,0.897666068
10-10-2016,0.896057348
11-10-2016,0.902608539
12-10-2016,0.907441016
13-10-2016,0.905961225
14-10-2016,0.90892565
15-10-2016,0.90892565
16-10-2016,0.90892565
17-10-2016,0.909587047
18-10-2016,0.90966979
19-10-2016,0.910829766
20-10-2016,0.910746812
21-10-2016,0.91861106
22-10-2016,0.91861106
23-10-2016,0.91861106
24-10-2016,0.918189331
25-10-2016,0.919793966
26-10-2016,0.915331808
27-10-2016,0.915164272
28-10-2016,0.915583227
29-10-2016,0.915583227
30-10-2016,0.915583227
31-10-2016,0.913575735
01-11-2016,0.907029478
02-11-2016,0.901306895
03-11-2016,0.903832249
04-11-2016,0.901469395
05-11-2016,0.901469395
06-11-2016,0.901469395
07-11-2016,0.903995661
08-11-2016,0.905961225
09-11-2016,0.907276356
10-11-2016,0.917852226
11-11-2016,0.917094644
12-11-2016,0.917094644
13-11-2016,0.917094644
14-11-2016,0.927902014
15-11-2016,0.928936368
16-11-2016,0.934404784
17-11-2016,0.933096949
18-11-2016,0.940822279
19-11-2016,0.940822279
20-11-2016,0.940822279
21-11-2016,0.940645283
22-11-2016,0.941885655
23-11-2016,0.943218261
24-11-2016,0.948047023
25-11-2016,0.944108761
26-11-2016,0.944108761
27-11-2016,0.944108761
28-11-2016,0.944465433
29-11-2016,0.945537065
30-11-2016,0.94029149
01-12-2016,0.940999341
02-12-2016,0.939672994
03-12-2016,0.939672994
04-12-2016,0.939672994
05-12-2016,0.934404784
06-12-2016,0.931619154
07-12-2016,0.931966449
08-12-2016,0.929195317
09-12-2016,0.947059381
10-12-2016,0.947059381
11-12-2016,0.947059381
12-12-2016,0.943752359
13-12-2016,0.942507069
14-12-2016,0.93949643
15-12-2016,0.959785008
16-12-2016,0.957946163
17-12-2016,0.957946163
18-12-2016,0.957946163
19-12-2016,0.959508732
20-12-2016,0.964878425
21-12-2016,0.959600806
22-12-2016,0.957487553
23-12-2016,0.957304231
24-12-2016,0.957304231
25-12-2016,0.957304231
26-12-2016,0.957304231
27-12-2016,0.957395883
28-12-2016,0.961446015
29-12-2016,0.956663159
30-12-2016,0.948676596
31-12-2016,0.948676596
01-01-2017,0.948676596
02-01-2017,0.955566173
03-01-2017,0.962927299
04-01-2017,0.958129731
05-01-2017,0.952290258
06-01-2017,0.944376239
07-01-2017,0.944376239
08-01-2017,0.944376239
09-01-2017,0.950931913
10-01-2017,0.946342387
11-01-2017,0.952108921
12-01-2017,0.936417268
13-01-2017,0.937998312
14-01-2017,0.937998312
15-01-2017,0.937998312
16-01-2017,0.943930527
17-01-2017,0.935979034
18-01-2017,0.937734434
19-01-2017,0.937382827
20-01-2017,0.94055681
21-01-2017,0.94055681
22-01-2017,0.94055681
23-01-2017,0.933271115
24-01-2017,0.930405657
25-01-2017,0.930838686
26-01-2017,0.934579439
27-01-2017,0.936241925
28-01-2017,0.936241925
29-01-2017,0.936241925
30-01-2017,0.940733772
31-01-2017,0.929800093
01-02-2017,0.926784059
02-02-2017,0.925240563
03-02-2017,0.93101201
04-02-2017,0.93101201
05-02-2017,0.93101201
06-02-2017,0.933532487
07-02-2017,0.93676815
08-02-2017,0.937646507
09-02-2017,0.935278713
10-02-2017,0.940822279
11-02-2017,0.940822279
12-02-2017,0.940822279
13-02-2017,0.940822279
14-02-2017,0.941353667
15-02-2017,0.947418285
16-02-2017,0.938790837
17-02-2017,0.938967136
18-02-2017,0.938967136
19-02-2017,0.938967136
20-02-2017,0.941974378
21-02-2017,0.949036728
22-02-2017,0.951203272
23-02-2017,0.945805353
24-02-2017,0.942595909
25-02-2017,0.942595909
26-02-2017,0.942595909
27-02-2017,0.944554642
28-02-2017,0.943663301
01-03-2017,0.949397133
02-03-2017,0.951112802
03-03-2017,0.946521533
04-03-2017,0.946521533
05-03-2017,0.946521533
06-03-2017,0.944108761
07-03-2017,0.945537065
08-03-2017,0.947328534
09-03-2017,0.947777462
10-03-2017,0.942862531
11-03-2017,0.942862531
12-03-2017,0.942862531
13-03-2017,0.937822376
14-03-2017,0.940645283
15-03-2017,0.94144229
16-03-2017,0.932314003
17-03-2017,0.931358853
18-03-2017,0.931358853
19-03-2017,0.931358853
20-03-2017,0.930059524
21-03-2017,0.92575449
22-03-2017,0.925326177
23-03-2017,0.927127758
24-03-2017,0.925497455
25-03-2017,0.925497455
26-03-2017,0.925497455
27-03-2017,0.918357976
28-03-2017,0.92089511
29-03-2017,0.930405657
30-03-2017,0.931358853
31-03-2017,0.935366196
01-04-2017,0.935366196
02-04-2017,0.935366196
03-04-2017,0.937998312
04-04-2017,0.938878978
05-04-2017,0.936504963
06-04-2017,0.937558597
07-04-2017,0.940733772
08-04-2017,0.940733772
09-04-2017,0.940733772
10-04-2017,0.945358291
11-04-2017,0.941974378
12-04-2017,0.942951438
13-04-2017,0.940733772
14-04-2017,0.940733772
15-04-2017,0.940733772
16-04-2017,0.940733772
17-04-2017,0.940733772
18-04-2017,0.936154278
19-04-2017,0.932400932
20-04-2017,0.930665426
21-04-2017,0.93475416
22-04-2017,0.93475416
23-04-2017,0.93475416
24-04-2017,0.921828909
25-04-2017,0.918189331
26-04-2017,0.918020747
27-04-2017,0.919033177
28-04-2017,0.914913083
29-04-2017,0.914913083
30-04-2017,0.914913083
01-05-2017,0.914913083
02-05-2017,0.916170408
03-05-2017,0.915834783
04-05-2017,0.915164272
05-05-2017,0.912325518
06-05-2017,0.912325518
07-05-2017,0.912325518
08-05-2017,0.91424392
09-05-2017,0.918442322
10-05-2017,0.918948723
11-05-2017,0.920810313
12-05-2017,0.919455682
13-05-2017,0.919455682
14-05-2017,0.919455682
15-05-2017,0.911410864
16-05-2017,0.90424089
17-05-2017,0.899523253
18-05-2017,0.898553329
19-05-2017,0.894534395
20-05-2017,0.894534395
21-05-2017,0.894534395
22-05-2017,0.88944232
23-05-2017,0.891662951
24-05-2017,0.893415528
25-05-2017,0.891742465
26-05-2017,0.893176134
27-05-2017,0.893176134
28-05-2017,0.893176134
29-05-2017,0.893814802
30-05-2017,0.895014768
31-05-2017,0.891186169
01-06-2017,0.89134504
02-06-2017,0.891503967
03-06-2017,0.891503967
04-06-2017,0.891503967
05-06-2017,0.888967908
06-06-2017,0.888257239
07-06-2017,0.891503967
08-06-2017,0.890551251
09-06-2017,0.894774517
10-06-2017,0.894774517
11-06-2017,0.894774517
12-06-2017,0.891186169
13-06-2017,0.891503967
14-06-2017,0.892618049
15-06-2017,0.895575855
16-06-2017,0.895495657
17-06-2017,0.895495657
18-06-2017,0.895495657
19-06-2017,0.892936869
20-06-2017,0.89637863
21-06-2017,0.897102359
22-06-2017,0.895335303
23-06-2017,0.895014768
24-06-2017,0.895014768
25-06-2017,0.895014768
26-06-2017,0.893894699
27-06-2017,0.886682036
28-06-2017,0.879120879
29-06-2017,0.876193814
30-06-2017,0.876270592
01-07-2017,0.876270592
02-07-2017,0.876270592
03-07-2017,0.879584836
04-07-2017,0.880824452
05-07-2017,0.88269044
06-07-2017,0.878348704
07-07-2017,0.876270592
08-07-2017,0.876270592
09-07-2017,0.876270592
10-07-2017,0.878194432
11-07-2017,0.876808417
12-07-2017,0.873438728
13-07-2017,0.875886835
14-07-2017,0.876040298
15-07-2017,0.876040298
16-07-2017,0.876040298
17-07-2017,0.872448089
18-07-2017,0.865426222
19-07-2017,0.867077083
20-07-2017,0.870700914
21-07-2017,0.858958942
22-07-2017,0.858958942
23-07-2017,0.858958942
24-07-2017,0.858516484
25-07-2017,0.855139388
26-07-2017,0.858811405
27-07-2017,0.855139388
28-07-2017,0.852587603
29-07-2017,0.852587603
30-07-2017,0.852587603
31-07-2017,0.852733009
01-08-2017,0.846596681
02-08-2017,0.845379998
03-08-2017,0.84317032
04-08-2017,0.842601955
05-08-2017,0.842601955
06-08-2017,0.842601955
07-08-2017,0.847673137
08-08-2017,0.84645336
09-08-2017,0.852442247
10-08-2017,0.852369587
11-08-2017,0.849978751
12-08-2017,0.849978751
13-08-2017,0.849978751
14-08-2017,0.847673137
15-08-2017,0.851498638
16-08-2017,0.853970965
17-08-2017,0.854920065
18-08-2017,0.851788756
19-08-2017,0.851788756
20-08-2017,0.851788756
21-08-2017,0.850267834
22-08-2017,0.849545493
23-08-2017,0.847529452
24-08-2017,0.847026935
25-08-2017,0.846883469
26-08-2017,0.846883469
27-08-2017,0.846883469
28-08-2017,0.838574423
29-08-2017,0.83001328
30-08-2017,0.839207788
31-08-2017,0.845665962
01-09-2017,0.838926174
02-09-2017,0.838926174
03-09-2017,0.838926174
